##|23:12:51.118 [go] Job Started: 2017-09-11 23:12:51 UTC
##|23:12:51.118 
&1|23:13:40.432 Download https://repo1.maven.org/maven2/org/slf4j/jcl-over-slf4j/1.7.25/jcl-over-slf4j-1.7.25.jar
&1|23:13:40.539 Download https://repo1.maven.org/maven2/org/slf4j/log4j-over-slf4j/1.7.25/log4j-over-slf4j-1.7.25.jar
&1|23:13:40.644 Download https://repo1.maven.org/maven2/commons-logging/commons-logging/1.2/commons-logging-1.2.jar
&1|23:13:40.654 Download https://repo1.maven.org/maven2/org/slf4j/jul-to-slf4j/1.7.25/jul-to-slf4j-1.7.25.jar
&1|23:13:41.017 Download https://repo1.maven.org/maven2/org/aspectj/aspectjweaver/1.8.10/aspectjweaver-1.8.10.jar
&1|23:13:41.017 Download https://repo1.maven.org/maven2/org/jboss/logging/jboss-logging/3.3.0.Final/jboss-logging-3.3.0.Final.jar
&1|23:13:41.123 Download https://repo1.maven.org/maven2/org/hibernate/common/hibernate-commons-annotations/5.0.1.Final/hibernate-commons-annotations-5.0.1.Final.jar
&1|23:13:41.355 Download https://repo1.maven.org/maven2/org/hibernate/javax/persistence/hibernate-jpa-2.1-api/1.0.0.Final/hibernate-jpa-2.1-api-1.0.0.Final.jar
&1|23:13:41.464 Download https://repo1.maven.org/maven2/org/javassist/javassist/3.18.1-GA/javassist-3.18.1-GA.jar
&1|23:13:41.547 Download https://repo1.maven.org/maven2/antlr/antlr/2.7.7/antlr-2.7.7.jar
&1|23:13:41.609 Download https://repo1.maven.org/maven2/org/jboss/jandex/2.0.0.Final/jandex-2.0.0.Final.jar
&1|23:13:41.714 Download https://repo1.maven.org/maven2/dom4j/dom4j/1.6.1/dom4j-1.6.1.jar
&1|23:13:41.726 Download https://repo1.maven.org/maven2/org/apache/tomcat/tomcat-juli/8.5.16/tomcat-juli-8.5.16.jar
&1|23:13:41.821 Download https://repo1.maven.org/maven2/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar
&1|23:13:41.884 Download https://repo1.maven.org/maven2/org/apache/tomcat/embed/tomcat-embed-websocket/8.5.16/tomcat-embed-websocket-8.5.16.jar
&1|23:13:41.970 Download https://repo1.maven.org/maven2/org/apache/tomcat/embed/tomcat-embed-el/8.5.16/tomcat-embed-el-8.5.16.jar
&1|23:13:42.000 Download https://repo1.maven.org/maven2/org/apache/tomcat/embed/tomcat-embed-core/8.5.16/tomcat-embed-core-8.5.16.jar
&1|23:13:42.081 Download https://repo1.maven.org/maven2/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar
&1|23:13:42.176 Download https://repo1.maven.org/maven2/com/fasterxml/classmate/1.3.1/classmate-1.3.1.jar
&1|23:13:42.280 Download https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-core/2.8.9/jackson-core-2.8.9.jar
&1|23:13:42.322 Download https://repo1.maven.org/maven2/ch/qos/logback/logback-core/1.1.11/logback-core-1.1.11.jar
&1|23:13:42.419 Download https://repo1.maven.org/maven2/xml-apis/xml-apis/1.0.b2/xml-apis-1.0.b2.jar
&1|23:13:42.420 Download https://repo1.maven.org/maven2/org/atteo/evo-inflector/1.2.2/evo-inflector-1.2.2.jar
&1|23:13:46.326 :processResources
&1|23:13:46.326 :classes
&1|23:13:46.868 :compileTestJava
&1|23:13:46.868 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-test/1.5.6.RELEASE/spring-boot-starter-test-1.5.6.RELEASE.pom
&1|23:13:47.016 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test/1.5.6.RELEASE/spring-boot-test-1.5.6.RELEASE.pom
&1|23:13:47.164 Download https://repo1.maven.org/maven2/org/assertj/assertj-core/2.6.0/assertj-core-2.6.0.pom
&1|23:13:47.318 Download https://repo1.maven.org/maven2/org/assertj/assertj-parent-pom/2.1.4/assertj-parent-pom-2.1.4.pom
&1|23:13:47.339 Download https://repo1.maven.org/maven2/junit/junit/4.12/junit-4.12.pom
&1|23:13:47.340 Download https://repo1.maven.org/maven2/com/jayway/jsonpath/json-path/2.2.0/json-path-2.2.0.pom
&1|23:13:47.340 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/1.5.6.RELEASE/spring-boot-test-autoconfigure-1.5.6.RELEASE.pom
&1|23:13:47.468 Download https://repo1.maven.org/maven2/org/mockito/mockito-core/1.10.19/mockito-core-1.10.19.pom
&1|23:13:47.489 Download https://repo1.maven.org/maven2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.pom
&1|23:13:47.522 Download https://repo1.maven.org/maven2/org/hamcrest/hamcrest-library/1.3/hamcrest-library-1.3.pom
&1|23:13:47.554 Download https://repo1.maven.org/maven2/org/skyscreamer/jsonassert/1.4.0/jsonassert-1.4.0.pom
&1|23:13:47.576 Download https://repo1.maven.org/maven2/org/springframework/spring-test/4.3.10.RELEASE/spring-test-4.3.10.RELEASE.pom
&1|23:13:47.640 Download https://repo1.maven.org/maven2/org/hamcrest/hamcrest-parent/1.3/hamcrest-parent-1.3.pom
&1|23:13:47.863 Download https://repo1.maven.org/maven2/net/minidev/json-smart/2.2.1/json-smart-2.2.1.pom
&1|23:13:47.963 Download https://repo1.maven.org/maven2/org/objenesis/objenesis/2.1/objenesis-2.1.pom
&1|23:13:48.088 Download https://repo1.maven.org/maven2/org/objenesis/objenesis-parent/2.1/objenesis-parent-2.1.pom
&1|23:13:48.196 Download https://repo1.maven.org/maven2/com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.pom
&1|23:13:48.349 Download https://repo1.maven.org/maven2/net/minidev/accessors-smart/1.1/accessors-smart-1.1.pom
&1|23:13:48.501 Download https://repo1.maven.org/maven2/net/minidev/minidev-parent/2.2/minidev-parent-2.2.pom
&1|23:13:48.649 Download https://repo1.maven.org/maven2/org/ow2/asm/asm/5.0.3/asm-5.0.3.pom
&1|23:13:48.816 Download https://repo1.maven.org/maven2/org/ow2/asm/asm-parent/5.0.3/asm-parent-5.0.3.pom
&1|23:13:48.926 Download https://repo1.maven.org/maven2/org/ow2/ow2/1.3/ow2-1.3.pom
&1|23:13:49.045 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-test/1.5.6.RELEASE/spring-boot-starter-test-1.5.6.RELEASE.jar
&1|23:13:49.046 Download https://repo1.maven.org/maven2/org/springframework/spring-test/4.3.10.RELEASE/spring-test-4.3.10.RELEASE.jar
&1|23:13:49.047 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/1.5.6.RELEASE/spring-boot-test-autoconfigure-1.5.6.RELEASE.jar
&1|23:13:49.154 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test/1.5.6.RELEASE/spring-boot-test-1.5.6.RELEASE.jar
&1|23:13:49.410 Download https://repo1.maven.org/maven2/com/jayway/jsonpath/json-path/2.2.0/json-path-2.2.0.jar
&1|23:13:49.410 Download https://repo1.maven.org/maven2/junit/junit/4.12/junit-4.12.jar
&1|23:13:49.545 Download https://repo1.maven.org/maven2/org/assertj/assertj-core/2.6.0/assertj-core-2.6.0.jar
&1|23:13:49.722 Download https://repo1.maven.org/maven2/org/mockito/mockito-core/1.10.19/mockito-core-1.10.19.jar
&1|23:13:49.743 Download https://repo1.maven.org/maven2/org/hamcrest/hamcrest-library/1.3/hamcrest-library-1.3.jar
&1|23:13:49.785 Download https://repo1.maven.org/maven2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar
&1|23:13:49.881 Download https://repo1.maven.org/maven2/org/skyscreamer/jsonassert/1.4.0/jsonassert-1.4.0.jar
&1|23:13:49.946 Download https://repo1.maven.org/maven2/net/minidev/json-smart/2.2.1/json-smart-2.2.1.jar
&1|23:13:50.058 Download https://repo1.maven.org/maven2/org/ow2/asm/asm/5.0.3/asm-5.0.3.jar
&1|23:13:50.134 Download https://repo1.maven.org/maven2/org/objenesis/objenesis/2.1/objenesis-2.1.jar
&1|23:13:50.166 Download https://repo1.maven.org/maven2/com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar
&1|23:13:50.177 Download https://repo1.maven.org/maven2/net/minidev/accessors-smart/1.1/accessors-smart-1.1.jar
&1|23:13:50.817 :processTestResources NO-SOURCE
&1|23:13:50.817 :testClasses
&1|23:13:51.263 :test
&1|23:13:51.263 Download https://repo1.maven.org/maven2/com/h2database/h2/1.3.148/h2-1.3.148.pom
&1|23:13:53.304 Download https://repo1.maven.org/maven2/com/h2database/h2/1.3.148/h2-1.3.148.jar
&1|23:13:55.402 
&1|23:13:55.402 org.test.tvseries.repository.ActorRepositoryTest > shouldExtendFromPagingAndSortingRepositoryInterface STARTED
&1|23:13:55.412 
&1|23:13:55.412 org.test.tvseries.repository.ActorRepositoryTest > shouldExtendFromPagingAndSortingRepositoryInterface PASSED
&1|23:13:55.412 
&1|23:13:55.412 org.test.tvseries.repository.TvSeriesRepositoryTest > shouldExtendFromCrudRepository STARTED
&1|23:13:55.412 
&1|23:13:55.412 org.test.tvseries.repository.TvSeriesRepositoryTest > shouldExtendFromCrudRepository PASSED
&1|23:13:55.569 
&1|23:13:55.569 org.test.tvseries.controller.TvSeriesControllerTest STANDARD_OUT
&1|23:13:55.569     23:13:55.555 [Test worker] DEBUG org.springframework.test.context.junit4.SpringJUnit4ClassRunner - SpringJUnit4ClassRunner constructor called with [class org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.569     23:13:55.562 [Test worker] DEBUG org.springframework.test.context.BootstrapUtils - Instantiating CacheAwareContextLoaderDelegate from class [org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate]
&1|23:13:55.591     23:13:55.580 [Test worker] DEBUG org.springframework.test.context.BootstrapUtils - Instantiating BootstrapContext using constructor [public org.springframework.test.context.support.DefaultBootstrapContext(java.lang.Class,org.springframework.test.context.CacheAwareContextLoaderDelegate)]
&1|23:13:55.601     23:13:55.597 [Test worker] DEBUG org.springframework.test.context.BootstrapUtils - Instantiating TestContextBootstrapper for test class [org.test.tvseries.controller.TvSeriesControllerTest] from class [org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper]
&1|23:13:55.622     23:13:55.617 [Test worker] INFO org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [org.test.tvseries.controller.TvSeriesControllerTest], using SpringBootContextLoader
&1|23:13:55.633     23:13:55.623 [Test worker] DEBUG org.springframework.test.context.support.AbstractContextLoader - Did not detect default resource location for test class [org.test.tvseries.controller.TvSeriesControllerTest]: class path resource [org/test/tvseries/controller/TvSeriesControllerTest-context.xml] does not exist
&1|23:13:55.633     23:13:55.624 [Test worker] DEBUG org.springframework.test.context.support.AbstractContextLoader - Did not detect default resource location for test class [org.test.tvseries.controller.TvSeriesControllerTest]: class path resource [org/test/tvseries/controller/TvSeriesControllerTestContext.groovy] does not exist
&1|23:13:55.633     23:13:55.624 [Test worker] INFO org.springframework.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [org.test.tvseries.controller.TvSeriesControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
&1|23:13:55.633     23:13:55.626 [Test worker] INFO org.springframework.test.context.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [org.test.tvseries.controller.TvSeriesControllerTest]: TvSeriesControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
&1|23:13:55.727     23:13:55.722 [Test worker] DEBUG org.springframework.test.context.support.ActiveProfilesUtils - Could not find an 'annotation declaring class' for annotation type [org.springframework.test.context.ActiveProfiles] and class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.738     23:13:55.729 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Adding [systemProperties] PropertySource with lowest search precedence
&1|23:13:55.738     23:13:55.729 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Adding [systemEnvironment] PropertySource with lowest search precedence
&1|23:13:55.738     23:13:55.730 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
&1|23:13:55.748     23:13:55.739 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Resolved classpath location [org/test/tvseries/controller/] to resources [URL [file:/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/controller/], URL [file:/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/controller/]]
&1|23:13:55.748     23:13:55.739 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Looking for matching resources in directory tree [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/controller]
&1|23:13:55.748     23:13:55.739 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Searching directory [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/controller] for files matching pattern [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/controller/*.class]
&1|23:13:55.748     23:13:55.741 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Looking for matching resources in directory tree [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/controller]
&1|23:13:55.748     23:13:55.742 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Searching directory [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/controller] for files matching pattern [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/controller/*.class]
&1|23:13:55.748     23:13:55.742 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Resolved location pattern [classpath*:org/test/tvseries/controller/*.class] to resources [file [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/controller/TvSeriesControllerTest.class], file [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/controller/TvSeriesController.class]]
&1|23:13:55.769     23:13:55.763 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Resolved classpath location [org/test/tvseries/] to resources [URL [file:/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/], URL [file:/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/]]
&1|23:13:55.769     23:13:55.763 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Looking for matching resources in directory tree [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries]
&1|23:13:55.770     23:13:55.764 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Searching directory [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries] for files matching pattern [/godata/pipelines/workshop_pipeline/build/classes/java/test/org/test/tvseries/*.class]
&1|23:13:55.770     23:13:55.764 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Looking for matching resources in directory tree [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries]
&1|23:13:55.770     23:13:55.764 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Searching directory [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries] for files matching pattern [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/*.class]
&1|23:13:55.770     23:13:55.765 [Test worker] DEBUG org.springframework.core.io.support.PathMatchingResourcePatternResolver - Resolved location pattern [classpath*:org/test/tvseries/*.class] to resources [file [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/TvSeriesApplication.class]]
&1|23:13:55.808     23:13:55.793 [Test worker] DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider - Identified candidate component class: file [/godata/pipelines/workshop_pipeline/build/classes/java/main/org/test/tvseries/TvSeriesApplication.class]
&1|23:13:55.809     23:13:55.794 [Test worker] INFO org.springframework.boot.test.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration org.test.tvseries.TvSeriesApplication for test class org.test.tvseries.controller.TvSeriesControllerTest
&1|23:13:55.809     23:13:55.796 [Test worker] DEBUG org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper - @TestExecutionListeners is not present for class [org.test.tvseries.controller.TvSeriesControllerTest]: using defaults.
&1|23:13:55.820     23:13:55.799 [Test worker] INFO org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
&1|23:13:55.820     23:13:55.817 [Test worker] INFO org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@112244e7, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@3aa91dad, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1d3cd9dd, org.springframework.test.context.support.DirtiesContextTestExecutionListener@75cee1b7, org.springframework.test.context.transaction.TransactionalTestExecutionListener@76c88695, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@4fea994, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7f777ae7, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@7d36ffe7, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@4f7822fa, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@3ebb8088, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@7a5f75fa, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@305c6491]
&1|23:13:55.830     23:13:55.819 [Test worker] DEBUG org.springframework.test.annotation.ProfileValueUtils - Retrieved @ProfileValueSourceConfiguration [null] for test class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.830     23:13:55.819 [Test worker] DEBUG org.springframework.test.annotation.ProfileValueUtils - Retrieved ProfileValueSource type [class org.springframework.test.annotation.SystemProfileValueSource] for class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.830     23:13:55.819 [Test worker] DEBUG org.springframework.test.annotation.ProfileValueUtils - Retrieved @ProfileValueSourceConfiguration [null] for test class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.841     23:13:55.820 [Test worker] DEBUG org.springframework.test.annotation.ProfileValueUtils - Retrieved ProfileValueSource type [class org.springframework.test.annotation.SystemProfileValueSource] for class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.841     23:13:55.821 [Test worker] DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener - Before test class: context [DefaultTestContext@72d91540 testClass = TvSeriesControllerTest, testInstance = [null], testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@743cf0a testClass = TvSeriesControllerTest, locations = '{}', classes = '{class org.test.tvseries.TvSeriesApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@39e249e7, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@6e240d7, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@94da9e4d, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@351e445d, [ImportsContextCustomizer@747f1120 key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.context.MessageSourceAutoConfiguration, org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration, org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration, org.springframework.boot.autoconfigure.gson.GsonAutoConfiguration, org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration, org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration, org.springframework.boot.autoconfigure.mustache.MustacheAutoConfiguration, org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration, org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration, org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration, org.springframework.boot.autoconfigure.web.HttpMessageConvertersAutoConfiguration, org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration, org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcSecurityAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebClientAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebDriverAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@7401d95b, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@78a970f, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8acda96f], resourceBasePath = '', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]], class annotated with @DirtiesContext [false] with mode [null].
&1|23:13:55.841     23:13:55.822 [Test worker] DEBUG org.springframework.test.annotation.ProfileValueUtils - Retrieved @ProfileValueSourceConfiguration [null] for test class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.841     23:13:55.822 [Test worker] DEBUG org.springframework.test.annotation.ProfileValueUtils - Retrieved ProfileValueSource type [class org.springframework.test.annotation.SystemProfileValueSource] for class [org.test.tvseries.controller.TvSeriesControllerTest]
&1|23:13:55.842     23:13:55.823 [Test worker] DEBUG org.springframework.test.context.support.DependencyInjectionTestExecutionListener - Performing dependency injection for test context [[DefaultTestContext@72d91540 testClass = TvSeriesControllerTest, testInstance = org.test.tvseries.controller.TvSeriesControllerTest@40ab5ad, testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@743cf0a testClass = TvSeriesControllerTest, locations = '{}', classes = '{class org.test.tvseries.TvSeriesApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper=true}', contextCustomizers = set[org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@39e249e7, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@6e240d7, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@94da9e4d, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@351e445d, [ImportsContextCustomizer@747f1120 key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.context.MessageSourceAutoConfiguration, org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration, org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration, org.springframework.boot.autoconfigure.gson.GsonAutoConfiguration, org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration, org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration, org.springframework.boot.autoconfigure.mustache.MustacheAutoConfiguration, org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration, org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration, org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration, org.springframework.boot.autoconfigure.web.HttpMessageConvertersAutoConfiguration, org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration, org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcSecurityAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebClientAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebDriverAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@7401d95b, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@78a970f, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@8acda96f], resourceBasePath = '', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]].
&1|23:13:55.891     23:13:55.873 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Adding [systemProperties] PropertySource with lowest search precedence
&1|23:13:55.891     23:13:55.873 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Adding [systemEnvironment] PropertySource with lowest search precedence
&1|23:13:55.891     23:13:55.873 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
&1|23:13:55.891     23:13:55.874 [Test worker] DEBUG org.springframework.core.env.MutablePropertySources - Adding [inline] PropertySource with highest search precedence
&1|23:13:55.891     23:13:55.878 [Test worker] DEBUG org.springframework.test.context.support.TestPropertySourceUtils - Adding inlined properties to environment: {spring.jmx.enabled=false, org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper=true, server.port=-1}
&1|23:13:55.891     23:13:55.878 [Test worker] DEBUG org.springframework.core.env.StandardEnvironment - Adding [Inlined Test Properties] PropertySource with highest search precedence
&1|23:13:56.082 
&1|23:13:56.082       .   ____          _            __ _ _
&1|23:13:56.082      /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
&1|23:13:56.083     ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
&1|23:13:56.083      \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
&1|23:13:56.083       '  |____| .__|_| |_|_| |_\__, | / / / /
&1|23:13:56.083      =========|_|==============|___/=/_/_/_/
&1|23:13:56.092      :: Spring Boot ::        (v1.5.6.RELEASE)
&1|23:13:56.092 
&1|23:13:56.165     2017-09-11 23:13:56.159  INFO 222 --- [    Test worker] o.t.t.controller.TvSeriesControllerTest  : Starting TvSeriesControllerTest on 174a695a3ce1 with PID 222 (started by go in /godata/pipelines/workshop_pipeline)
&1|23:13:56.166     2017-09-11 23:13:56.160  INFO 222 --- [    Test worker] o.t.t.controller.TvSeriesControllerTest  : No active profile set, falling back to default profiles: default
&1|23:13:56.189     2017-09-11 23:13:56.182  INFO 222 --- [    Test worker] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@c4d67bf: startup date [Mon Sep 11 23:13:56 UTC 2017]; root of context hierarchy
